,C1,C2,C3,height1,height2,height3,height4,height5,height6,height7,height8,height9,height10,height11,height12,height13,height14,height15,height16,height17,height18,height19,height20,height21,height22,height23,height24,height25,height26,height27,height28,height29,height30,height31,height32,height33,height34,height35,height36,height37,height38,height39,height40,height41,height42,height43,height44,height45,height46,height47,height48,height49,height50,height51,height52,height53,height54,height55,height56,height57,height58,height59,height60,height61,height62,height63,height64,height65,height66,height67,height68,height69,height70,height71,height72,height73,height74,height75,height76,height77,height78,height79,height80,height81,height82,height83,height84,height85,height86,height87,height88,height89,height90,height91,height92,height93,height94,height95,height96,height97,height98,height99,height100,pressure1,pressure1.1,pressure1.2,pressure1.3,pressure1.4,pressure1.5,pressure1.6,pressure1.7,pressure1.8,pressure1.9,pressure1.10,pressure1.11,pressure1.12,pressure1.13,pressure1.14,pressure1.15,pressure1.16,pressure1.17,pressure1.18,pressure1.19,pressure1.20,pressure1.21,pressure1.22,pressure1.23,pressure1.24,pressure1.25,pressure1.26,pressure1.27,pressure1.28,pressure1.29,pressure1.30,pressure1.31,pressure1.32,pressure1.33,pressure1.34,pressure1.35,pressure1.36,pressure1.37,pressure1.38,pressure1.39,pressure1.40,pressure1.41,pressure1.42,pressure1.43,pressure1.44,pressure1.45,pressure1.46,pressure1.47,pressure1.48,pressure1.49,pressure1.50,pressure1.51,pressure1.52,pressure1.53,pressure1.54,pressure1.55,pressure1.56,pressure1.57,pressure1.58,pressure1.59,pressure1.60,pressure1.61,pressure1.62,pressure1.63,pressure1.64,pressure1.65,pressure1.66,pressure1.67,pressure1.68,pressure1.69,pressure1.70,pressure1.71,pressure1.72,pressure1.73,pressure1.74,pressure1.75,pressure1.76,pressure1.77,pressure1.78,pressure1.79,pressure1.80,pressure1.81,pressure1.82,pressure1.83,pressure1.84,pressure1.85,pressure1.86,pressure1.87,pressure1.88,pressure1.89,pressure1.90,pressure1.91,pressure1.92,pressure1.93,pressure1.94,pressure1.95,pressure1.96,pressure1.97,pressure1.98,pressure1.99
0,0.001,1e-05,3e-08,0.0646818,0.287192,0.693918,1.19523,1.77546,2.42324,3.12552,3.86708,4.6318,5.40472,6.17355,6.92967,7.66811,8.38696,9.08648,9.76813,10.434,11.0866,11.7284,12.3619,12.9891,13.612,14.2326,14.8526,15.4736,16.0971,16.7244,17.3571,17.9967,18.6445,19.302,19.9709,20.653,21.3499,22.0638,22.7968,23.5515,24.3307,25.1375,25.9757,26.8495,27.7639,28.7247,29.7392,30.8159,31.9653,33.2004,34.5381,35.9993,37.6124,39.4148,41.4589,43.8195,46.4743,49.6801,53.7313,58.8772,65.7256,75.4025,89.6709,110.983,140.586,178.037,224.229,279.839,336.47,377.864,402.115,417.066,428.262,438.048,447.267,456.207,464.969,473.587,482.075,490.441,498.694,506.835,514.87,522.806,530.642,538.382,546.033,553.594,561.069,568.461,575.77,583.001,590.156,597.234,604.24,611.176,618.041,624.839,631.571,638.239,644.843,651.387,657.87,3e-06,5.999999999999999e-06,8.999999999999999e-06,1.2e-05,1.5e-05,1.7999999999999997e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.5999999999999994e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.399999999999999e-05,5.7e-05,6e-05,6.299999999999999e-05,6.599999999999999e-05,6.9e-05,7.199999999999999e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.699999999999999e-05,8.999999999999999e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.0001049999999999,0.0001079999999999,0.0001109999999999,0.0001139999999999,0.000117,0.0001199999999999,0.0001229999999999,0.0001259999999999,0.000129,0.0001319999999999,0.000135,0.000138,0.0001409999999999,0.0001439999999999,0.000147,0.00015,0.0001529999999999,0.000156,0.000159,0.000162,0.000165,0.000168,0.0001709999999999,0.0001739999999999,0.0001769999999999,0.0001799999999999,0.0001829999999999,0.000186,0.0001889999999999,0.0001919999999999,0.000195,0.000198,0.000201,0.000204,0.0002069999999999,0.0002099999999999,0.0002129999999999,0.0002159999999999,0.0002189999999999,0.0002219999999999,0.000225,0.0002279999999999,0.0002309999999999,0.000234,0.000237,0.0002399999999999,0.000243,0.0002459999999999,0.000249,0.0002519999999999,0.0002549999999999,0.000258,0.000261,0.0002639999999999,0.000267,0.00027,0.0002729999999999,0.000276,0.000279,0.0002819999999999,0.000285,0.0002879999999999,0.0002909999999999,0.000294,0.0002969999999999,0.0003
1,0.001,1e-05,4.75e-08,0.0646818,0.287192,0.693918,1.19523,1.77546,2.42324,3.12552,3.86708,4.6318,5.40472,6.17355,6.92967,7.66811,8.38696,9.08648,9.76813,10.434,11.0866,11.7284,12.3619,12.9891,13.612,14.2326,14.8526,15.4736,16.0971,16.7244,17.3571,17.9966,18.6444,19.3019,19.9709,20.6529,21.3498,22.0636,22.7966,23.5513,24.3304,25.1371,25.9752,26.8488,27.763,28.7236,29.7378,30.8141,31.9628,33.1971,34.5336,35.9931,37.6037,39.4024,41.4407,43.7917,46.4327,49.6144,53.6183,58.6735,65.3468,74.5619,87.7406,106.478,130.97,160.058,193.481,231.283,270.895,305.115,328.902,344.222,354.945,363.561,371.287,378.598,385.695,392.647,399.484,406.226,412.878,419.446,425.936,432.35,438.692,444.964,451.169,457.309,463.387,469.404,475.361,481.263,487.108,492.899,498.637,504.323,509.957,515.543,521.08,526.569,532.013,537.411,542.764,3e-06,5.999999999999999e-06,8.999999999999999e-06,1.2e-05,1.5e-05,1.7999999999999997e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.5999999999999994e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.399999999999999e-05,5.7e-05,6e-05,6.299999999999999e-05,6.599999999999999e-05,6.9e-05,7.199999999999999e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.699999999999999e-05,8.999999999999999e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.0001049999999999,0.0001079999999999,0.0001109999999999,0.0001139999999999,0.000117,0.0001199999999999,0.0001229999999999,0.0001259999999999,0.000129,0.0001319999999999,0.000135,0.000138,0.0001409999999999,0.0001439999999999,0.000147,0.00015,0.0001529999999999,0.000156,0.000159,0.000162,0.000165,0.000168,0.0001709999999999,0.0001739999999999,0.0001769999999999,0.0001799999999999,0.0001829999999999,0.000186,0.0001889999999999,0.0001919999999999,0.000195,0.000198,0.000201,0.000204,0.0002069999999999,0.0002099999999999,0.0002129999999999,0.0002159999999999,0.0002189999999999,0.0002219999999999,0.000225,0.0002279999999999,0.0002309999999999,0.000234,0.000237,0.0002399999999999,0.000243,0.0002459999999999,0.000249,0.0002519999999999,0.0002549999999999,0.000258,0.000261,0.0002639999999999,0.000267,0.00027,0.0002729999999999,0.000276,0.000279,0.0002819999999999,0.000285,0.0002879999999999,0.0002909999999999,0.000294,0.0002969999999999,0.0003
2,0.001,1e-05,6.5e-08,0.0646818,0.287192,0.693918,1.19523,1.77546,2.42324,3.12552,3.86708,4.6318,5.40472,6.17355,6.92967,7.66811,8.38696,9.08648,9.76812,10.434,11.0866,11.7284,12.3618,12.9891,13.612,14.2326,14.8526,15.4736,16.097,16.7244,17.3571,17.9966,18.6444,19.3019,19.9708,20.6528,21.3497,22.0635,22.7964,23.5511,24.3301,25.1367,25.9747,26.8482,27.7622,28.7225,29.7364,30.8122,31.9603,33.1939,34.5291,35.987,37.5951,39.39,41.4225,43.7641,46.3916,49.5496,53.5079,58.4766,64.9726,73.8194,86.1354,102.971,124.073,148.235,174.931,204.046,234.46,262.786,285.086,300.631,311.54,319.873,326.976,333.455,339.649,345.66,351.545,357.334,363.041,368.671,374.233,379.73,385.165,390.541,395.863,401.132,406.35,411.52,416.642,421.72,426.753,431.742,436.689,441.596,446.463,451.291,456.081,460.834,465.549,470.23,474.874,3e-06,5.999999999999999e-06,8.999999999999999e-06,1.2e-05,1.5e-05,1.7999999999999997e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.5999999999999994e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.399999999999999e-05,5.7e-05,6e-05,6.299999999999999e-05,6.599999999999999e-05,6.9e-05,7.199999999999999e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.699999999999999e-05,8.999999999999999e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.0001049999999999,0.0001079999999999,0.0001109999999999,0.0001139999999999,0.000117,0.0001199999999999,0.0001229999999999,0.0001259999999999,0.000129,0.0001319999999999,0.000135,0.000138,0.0001409999999999,0.0001439999999999,0.000147,0.00015,0.0001529999999999,0.000156,0.000159,0.000162,0.000165,0.000168,0.0001709999999999,0.0001739999999999,0.0001769999999999,0.0001799999999999,0.0001829999999999,0.000186,0.0001889999999999,0.0001919999999999,0.000195,0.000198,0.000201,0.000204,0.0002069999999999,0.0002099999999999,0.0002129999999999,0.0002159999999999,0.0002189999999999,0.0002219999999999,0.000225,0.0002279999999999,0.0002309999999999,0.000234,0.000237,0.0002399999999999,0.000243,0.0002459999999999,0.000249,0.0002519999999999,0.0002549999999999,0.000258,0.000261,0.0002639999999999,0.000267,0.00027,0.0002729999999999,0.000276,0.000279,0.0002819999999999,0.000285,0.0002879999999999,0.0002909999999999,0.000294,0.0002969999999999,0.0003
3,0.001,1e-05,8.25e-08,0.0646818,0.287192,0.693918,1.19523,1.77546,2.42324,3.12552,3.86708,4.6318,5.40472,6.17355,6.92967,7.66811,8.38696,9.08648,9.76812,10.434,11.0866,11.7284,12.3618,12.989,13.612,14.2326,14.8526,15.4736,16.097,16.7244,17.3571,17.9966,18.6443,19.3018,19.9707,20.6527,21.3496,22.0633,22.7962,23.5508,24.3298,25.1363,25.9742,26.8475,27.7614,28.7215,29.735,30.8104,31.9579,33.1906,34.5247,35.9809,37.5865,39.3777,41.4045,43.7368,46.3509,49.4857,53.3998,58.2859,64.6165,73.1777,84.7911,100.129,118.771,139.582,162.041,185.98,210.755,234.611,254.947,270.351,281.522,289.946,296.815,302.894,308.571,314.016,319.303,324.479,329.567,334.575,339.516,344.396,349.217,353.985,358.703,363.374,367.999,372.583,377.126,381.628,386.094,390.522,394.916,399.275,403.601,407.894,412.157,416.387,420.589,424.76,428.903,3e-06,5.999999999999999e-06,8.999999999999999e-06,1.2e-05,1.5e-05,1.7999999999999997e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.5999999999999994e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.399999999999999e-05,5.7e-05,6e-05,6.299999999999999e-05,6.599999999999999e-05,6.9e-05,7.199999999999999e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.699999999999999e-05,8.999999999999999e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.0001049999999999,0.0001079999999999,0.0001109999999999,0.0001139999999999,0.000117,0.0001199999999999,0.0001229999999999,0.0001259999999999,0.000129,0.0001319999999999,0.000135,0.000138,0.0001409999999999,0.0001439999999999,0.000147,0.00015,0.0001529999999999,0.000156,0.000159,0.000162,0.000165,0.000168,0.0001709999999999,0.0001739999999999,0.0001769999999999,0.0001799999999999,0.0001829999999999,0.000186,0.0001889999999999,0.0001919999999999,0.000195,0.000198,0.000201,0.000204,0.0002069999999999,0.0002099999999999,0.0002129999999999,0.0002159999999999,0.0002189999999999,0.0002219999999999,0.000225,0.0002279999999999,0.0002309999999999,0.000234,0.000237,0.0002399999999999,0.000243,0.0002459999999999,0.000249,0.0002519999999999,0.0002549999999999,0.000258,0.000261,0.0002639999999999,0.000267,0.00027,0.0002729999999999,0.000276,0.000279,0.0002819999999999,0.000285,0.0002879999999999,0.0002909999999999,0.000294,0.0002969999999999,0.0003
4,0.001,1e-05,1e-07,0.0646818,0.287192,0.693918,1.19523,1.77546,2.42324,3.12552,3.86708,4.6318,5.40472,6.17355,6.92967,7.66811,8.38696,9.08648,9.76812,10.434,11.0866,11.7284,12.3618,12.989,13.612,14.2326,14.8526,15.4736,16.097,16.7243,17.357,17.9965,18.6443,19.3018,19.9706,20.6526,21.3494,22.0632,22.7961,23.5506,24.3295,25.1359,25.9737,26.8469,27.7605,28.7204,29.7336,30.8085,31.9554,33.1873,34.5202,35.9747,37.5779,39.3655,41.3865,43.7097,46.3106,49.4227,53.294,58.1011,64.2769,72.5113,83.4562,97.6004,114.379,132.77,152.28,172.744,193.748,214.277,232.682,247.58,258.869,267.421,274.349,280.274,285.668,290.752,295.646,300.403,305.061,309.638,314.144,318.586,322.97,327.301,331.583,335.819,340.013,344.166,348.281,352.36,356.404,360.416,364.396,368.345,372.265,376.157,380.021,383.858,387.67,391.456,395.217,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
5,0.001,1.5e-05,3e-08,0.0646818,0.287191,0.693916,1.19522,1.77545,2.42321,3.12546,3.86696,4.6316,5.40438,6.17302,6.92889,7.667,8.38544,9.08444,9.76546,10.4306,11.0823,11.7231,12.3553,12.9812,13.6026,14.2213,14.8392,15.4578,16.0785,16.7027,17.3318,17.9672,18.6103,19.2623,19.925,20.5998,21.2884,21.9925,22.7143,23.4559,24.2197,25.0084,25.8252,26.6736,27.5577,28.4821,29.4524,30.4751,31.5579,32.7102,33.9433,35.271,36.7107,38.2842,40.0195,41.9529,44.1327,46.624,49.3936,52.6607,56.63,61.4094,67.315,74.6936,84.0507,95.8232,110.388,127.95,148.666,172.886,200.863,231.863,263.015,290.139,311.144,326.943,339.444,350.159,359.967,369.306,378.375,387.27,396.031,404.675,413.211,421.645,429.985,438.23,446.383,454.447,462.426,470.32,478.13,485.861,493.511,501.084,508.582,516.005,523.354,530.632,537.84,544.977,552.048,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
6,0.001,1.5e-05,4.75e-08,0.0646818,0.287191,0.693916,1.19522,1.77545,2.42321,3.12546,3.86696,4.6316,5.40438,6.17302,6.92889,7.667,8.38544,9.08444,9.76546,10.4306,11.0823,11.7231,12.3553,12.9812,13.6025,14.2213,14.8392,15.4578,16.0785,16.7027,17.3318,17.9672,18.6102,19.2623,19.9249,20.5997,21.2882,21.9924,22.7141,23.4557,24.2194,25.008,25.8247,26.673,27.5569,28.4811,29.4511,30.4735,31.5558,32.7074,33.9396,35.2661,36.7041,38.2752,40.0069,41.9351,44.1069,46.5859,49.3381,52.5769,56.4964,61.1918,66.9488,74.0627,82.9391,93.9068,107.108,122.503,140.03,159.705,181.492,204.898,228.48,249.994,267.735,281.63,292.653,301.857,310.048,317.662,324.955,332.059,339.019,345.873,352.637,359.322,365.935,372.477,378.953,385.366,391.719,398.012,404.25,410.432,416.559,422.633,428.656,434.628,440.549,446.421,452.245,458.021,463.751,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
7,0.001,1.5e-05,6.5e-08,0.0646818,0.287191,0.693916,1.19522,1.77545,2.42321,3.12546,3.86696,4.6316,5.40438,6.17302,6.92889,7.667,8.38544,9.08444,9.76546,10.4306,11.0823,11.7231,12.3553,12.9812,13.6025,14.2213,14.8392,15.4578,16.0785,16.7027,17.3318,17.9671,18.6102,19.2622,19.9248,20.5996,21.2881,21.9922,22.7139,23.4554,24.2191,25.0077,25.8243,26.6724,27.5562,28.4801,29.4499,30.4719,31.5537,32.7047,33.936,35.2612,36.6975,38.2662,39.9943,41.9174,44.0814,46.5481,49.2833,52.4944,56.3658,60.9811,66.5991,73.4717,81.9258,92.1802,104.261,118.028,133.337,150.098,168.199,187.292,206.55,224.637,240.278,253.068,263.367,271.912,279.339,286.133,292.522,298.67,304.653,310.519,316.289,321.981,327.6,333.157,338.655,344.099,349.49,354.833,360.131,365.384,370.594,375.764,380.893,385.982,391.033,396.046,401.023,405.963,410.868,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
8,0.001,1.5e-05,8.25e-08,0.0646818,0.287191,0.693916,1.19522,1.77545,2.42321,3.12546,3.86696,4.6316,5.40438,6.17302,6.92889,7.667,8.38544,9.08444,9.76546,10.4306,11.0823,11.7231,12.3553,12.9812,13.6025,14.2213,14.8392,15.4578,16.0785,16.7026,17.3317,17.9671,18.6101,19.2622,19.9248,20.5995,21.288,21.9921,22.7138,23.4552,24.2188,25.0073,25.8238,26.6718,27.5554,28.4792,29.4486,30.4703,31.5516,32.7019,33.9323,35.2564,36.6909,38.2572,39.9819,41.8998,44.056,46.5107,49.2293,52.4133,56.2382,60.7771,66.2646,72.9163,80.9957,90.664,101.835,114.353,128.017,142.725,158.345,174.621,191.018,206.686,220.725,232.601,242.431,250.612,257.656,263.978,269.846,275.431,280.828,286.082,291.229,296.289,301.272,306.19,311.049,315.852,320.609,325.32,329.988,334.616,339.207,343.76,348.279,352.765,357.218,361.64,366.031,370.393,374.725,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
9,0.001,1.5e-05,1e-07,0.0646818,0.287191,0.693916,1.19522,1.77545,2.42321,3.12546,3.86696,4.6316,5.40438,6.17302,6.92889,7.667,8.38544,9.08444,9.76546,10.4306,11.0823,11.7231,12.3553,12.9812,13.6025,14.2213,14.8392,15.4578,16.0784,16.7026,17.3317,17.9671,18.6101,19.2621,19.9247,20.5994,21.2879,21.9919,22.7136,23.455,24.2185,25.0069,25.8233,26.6713,27.5547,28.4782,29.4474,30.4687,31.5495,32.6992,33.9287,35.2515,36.6843,38.2482,39.9694,41.8822,44.0308,46.4737,49.1759,52.3336,56.1134,60.5792,65.9441,72.3923,80.1368,89.2785,99.7106,111.228,123.627,136.79,150.605,164.877,179.229,193.099,205.833,216.938,226.331,234.278,241.086,247.125,252.69,257.92,262.926,267.765,272.487,277.112,281.658,286.133,290.547,294.905,299.213,303.475,307.694,311.874,316.018,320.126,324.202,328.247,332.263,336.25,340.21,344.143,348.052,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
